excipient_name,excipient_id,excipient_inchi,excipient_inchikey,excipient_chembl_id,excipient_pchem_cid
TITANIUM DIOXIDE,1,InChI=1S/2O.Ti,GWEVSGVZZGPLCZ-UHFFFAOYSA-N,,26042
MANNITOL,2,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",FBPFZTCFMRRESA-KVTDHHQDSA-N,CHEMBL689,6251
LACTOSE MONOHYDRATE,3,"InChI=1S/C12H22O11.H2O/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17;/h3-20H,1-2H2;1H2/t3-,4-,5+,6+,7-,8-,9-,10-,11+,12+;/m1./s1",WSVLPVUVIUVCRA-KPKNDVKVSA-N,,104938
HYPROMELLOSE,4,,,,
MAGNESIUM STEARATE,5,"InChI=1S/2C18H36O2.Mg/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*2-17H2,1H3,(H,19,20);/q;;+2/p-2",HQKMJHAJHXVSDF-UHFFFAOYSA-L,CHEMBL2106633,
HYDROXYPROPYLCELLULOSE,6,,,,
SODIUM STARCH GLYCOLATE,7,,,,
GLYCEROL TRIACETATE,8,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",URAYPUMNDPQOKB-UHFFFAOYSA-N,CHEMBL1489254,5541
IRON OXIDE,9,InChI=1S/2Fe.3O,JEIPFZHSYJVQDO-UHFFFAOYSA-N,,518696
MICROCRYSTALLINE CELLULOSE,10,,,,
POLYETHYLENE GLYCOL,11,,,,
TALC,12,InChI=1S/3Mg.2HO3Si.2O3Si/c;;;4*1-4(2)3/h;;;2*1H;;/q3*+2;2*-1;2*-2,KNXVOGGZOFOROK-UHFFFAOYSA-N,,
"SILICON DIOXIDE, ANHYDROUS",13,,,,
INDIGO CARMINE,14,"InChI=1S/C16H10N2O8S2.2Na/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14;;/h1-6,17,19H,(H,21,22,23)(H,24,25,26);;/q;2*+1/p-2",JFVXEJADITYJHK-UHFFFAOYSA-L,,
MAIZE STARCH,15,,,,
POLYSORBATE,16,,,,
SUCROSE,17,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",CZMRCDWAGMRECN-UGDNZRGBSA-N,CHEMBL253582,5988
POVIDONE,18,"InChI=1S/C6H9NO/c1-2-7-5-3-4-6(7)8/h2H,1,3-5H2",WHNWPMSKXPGLAX-UHFFFAOYSA-N,CHEMBL1878943,6917
CROSCARMELLOSE SODIUM,19,"InChI=1S/C6H12O6.C2H4O2.Na/c7-1-3(9)5(11)6(12)4(10)2-8;1-2(3)4;/h1,3-6,8-12H,2H2;1H3,(H,3,4);",DPXJVFZANSGRMM-UHFFFAOYSA-N,,6328154
GLYCEROL,20,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,CHEMBL692,753
GELATIN,21,,,,
WATER,22,InChI=1S/H2O/h1H2,XLYOFNOQVPJJNP-UHFFFAOYSA-N,CHEMBL1098659,
SHELLAC,23,"InChI=1S/C15H20O6.C15H30O5/c1-14(6-16)9-5-15(11(17)4-7(9)12(18)19)8(13(20)21)2-3-10(14)15;16-12-8-4-6-10-14(18)13(17)9-5-2-1-3-7-11-15(19)20/h4,8-11,16-17H,2-3,5-6H2,1H3,(H,18,19)(H,20,21);13-14,16-18H,1-12H2,(H,19,20)/t8-,9-,10?,11-,14+,15?;/m0./s1",ZLGIYFNHBLSMPS-ATJNOEHPSA-N,,6850749
ERYTHROSINE,24,"InChI=1S/C20H8I4O5.2Na/c21-11-5-9-17(13(23)15(11)25)28-18-10(6-12(22)16(26)14(18)24)20(9)8-4-2-1-3-7(8)19(27)29-20;;/h1-6,25-26H;;/q;2*+1/p-2",RAGZEDHHTPQLAI-UHFFFAOYSA-L,CHEMBL2106219,
PRINTING INK,25,,,,
AMMONIA,26,InChI=1S/H3N/h1H3,QGZKDVFQNNGYKY-UHFFFAOYSA-N,CHEMBL1160819,222
PROPYLENE GLYCOL,27,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,CHEMBL286398,1030
SODIUM LAURIL SULFATE,28,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",DBMJMQXJHONAFJ-UHFFFAOYSA-M,CHEMBL23393,
POTASSIUM HYDROXIDE,29,InChI=1S/K.H2O/h;1H2/q+1;/p-1,KWYUFKZDYYNOTN-UHFFFAOYSA-M,CHEMBL2103983,
XYLITOL,30,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5?",HEBKCHPVOIAQTA-NGQZWQHPSA-N,CHEMBL1865120,6912
GLYCEROL DIBEHENATE,31,"InChI=1S/C47H92O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-44-45(43-48)52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h45,48H,3-44H2,1-2H3",GNWCZBXSKIIURR-UHFFFAOYSA-N,,9831860
LECITHIN,32,"InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h14,16,20-21,40H,6-13,15,17-19,22-39H2,1-5H3/b16-14-,21-20-/t40-/m1/s1",JLPULHDHAOZNQI-ZTIMHPMXSA-N,,5287971
POLYVINYL ALCOHOL,33,,,,
POLOXAMER,34,"InChI=1S/C3H6O.C2H4O/c1-3-2-4-3;1-2-3-1/h3H,2H2,1H3;1-2H2",RVGRUAULSDPKGF-UHFFFAOYSA-N,,24751
CROSPOVIDONE,35,"InChI=1S/C6H13NOP2/c8-5-2-1-3-7(5)6(10)4-9/h6H,1-4,9-10H2",LQIAZOCLNBBZQK-UHFFFAOYSA-N,,131751496
ALPHA-TOCOPHEROL,36,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",GVJHHUAWPYXKBD-IEOSBIPESA-N,CHEMBL47,14985
PROPYLENE CARBONATE,37,"InChI=1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3",RUOJZAUFBMNUDX-UHFFFAOYSA-N,CHEMBL1733973,7924
BUTYLHYDROXYTOLUENE,38,"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3",NLZUEZXRPGMBCV-UHFFFAOYSA-N,CHEMBL146,31404
LIQUID PARAFFIN,39,,,,
